country_name,sub_region,year,inflation_rate,GDP
Hungary,EASTERN EUROPE,2015,-0.06164468,118.49
Hungary,EASTERN EUROPE,2016,0.394769307,124.012
Hungary,EASTERN EUROPE,2017,2.348242812,130.636
Hungary,EASTERN EUROPE,2018,2.850247926,137.335
Hungary,EASTERN EUROPE,2019,3.338586354,143.759
Hungary,EASTERN EUROPE,2020,3.326743858,150.095
Hungary,EASTERN EUROPE,2021,5.110965344,180.959
Hungary,EASTERN EUROPE,2022,14,180
Hungary,EASTERN EUROPE,2023,20,190
Hungary,EASTERN EUROPE,2024,18,200
India,SOUTHERN ASIA,2012,9.478996914,1583.43
India,SOUTHERN ASIA,2013,10.01787847,1740.41
India,SOUTHERN ASIA,2014,6.665656719,1908.33
India,SOUTHERN ASIA,2015,4.906973441,2182.58
India,SOUTHERN ASIA,2016,4.948216341,2384.73
India,SOUTHERN ASIA,2017,3.328173375,2607.41
India,SOUTHERN ASIA,2018,3.938826467,2846.16
India,SOUTHERN ASIA,2019,3.729505735,3131.95
India,SOUTHERN ASIA,2020,6.623436776,3443.6
India,SOUTHERN ASIA,2021,5.131407472,2946.06
India,SOUTHERN ASIA,2022,6.7,3385
India,SOUTHERN ASIA,2023,6.2,3730
India,SOUTHERN ASIA,2024,5.5,4100
Indonesia,SOUTH-EASTERN ASIA,2012,4.279499996,661.113
Indonesia,SOUTH-EASTERN ASIA,2013,6.412513302,716.887
Indonesia,SOUTH-EASTERN ASIA,2014,6.394925408,777.89
Indonesia,SOUTH-EASTERN ASIA,2015,6.363121131,872.615
Indonesia,SOUTH-EASTERN ASIA,2016,3.525805157,875.75
Indonesia,SOUTH-EASTERN ASIA,2017,3.80879807,950.438
Indonesia,SOUTH-EASTERN ASIA,2018,3.198346416,1021.23
Indonesia,SOUTH-EASTERN ASIA,2019,3.03058665,1103.29
Indonesia,SOUTH-EASTERN ASIA,2020,1.920968006,1193.91
Indonesia,SOUTH-EASTERN ASIA,2021,1.560129905,1150.25
Indonesia,SOUTH-EASTERN ASIA,2022,4.2,1319
Indonesia,SOUTH-EASTERN ASIA,2023,3.7,1400
Indonesia,SOUTH-EASTERN ASIA,2024,3.5,1500
Ireland,NORTHERN EUROPE,2012,1.694741167,232.09
Ireland,NORTHERN EUROPE,2013,0.515099485,237.912
Ireland,NORTHERN EUROPE,2014,0.190916399,243.05
Ireland,NORTHERN EUROPE,2015,-0.330959783,227.498
Ireland,NORTHERN EUROPE,2016,0.020124774,240.454
Ireland,NORTHERN EUROPE,2017,0.362173038,254.356
Ireland,NORTHERN EUROPE,2018,0.471130714,267.745
Ireland,NORTHERN EUROPE,2019,0.937842961,280.731
Ireland,NORTHERN EUROPE,2020,-0.326183651,295.976
Ireland,NORTHERN EUROPE,2021,2.340341134,516.253
Ireland,NORTHERN EUROPE,2022,9.2,529
Ireland,NORTHERN EUROPE,2023,6.5,550
Ireland,NORTHERN EUROPE,2024,1.5,570
Iceland,NORTHERN EUROPE,2012,5.185899888,11.864
Iceland,NORTHERN EUROPE,2013,3.872279237,12.135
Iceland,NORTHERN EUROPE,2014,2.044614815,12.527
Iceland,NORTHERN EUROPE,2015,1.633055582,16.738
Iceland,NORTHERN EUROPE,2016,1.69692762,17.775
Iceland,NORTHERN EUROPE,2017,1.760415592,18.588
Iceland,NORTHERN EUROPE,2018,2.682917683,19.267
Iceland,NORTHERN EUROPE,2019,3.013971792,19.757
Iceland,NORTHERN EUROPE,2020,2.847924015,19.991
Iceland,NORTHERN EUROPE,2021,4.444239702,25.476
Iceland,NORTHERN EUROPE,2022,9,27
Iceland,NORTHERN EUROPE,2023,8,28.5
Iceland,NORTHERN EUROPE,2024,3.6,30
Solomon Islands,MELANESIA,2012,5.912006025,0.896
Solomon Islands,MELANESIA,2013,5.391363886,1.002
Solomon Islands,MELANESIA,2014,5.165902379,1.086
Solomon Islands,MELANESIA,2015,-0.574469286,1.205
Solomon Islands,MELANESIA,2016,0.512485626,1.289
Solomon Islands,MELANESIA,2017,0.48868676,1.386
Solomon Islands,MELANESIA,2018,3.46147485,1.492
Solomon Islands,MELANESIA,2019,1.63485544,1.611
Solomon Islands,MELANESIA,2020,2.963549921,1.751
Solomon Islands,MELANESIA,2021,-0.115437894,1.649
Solomon Islands,MELANESIA,2022,5.5,1.6
Solomon Islands,MELANESIA,2023,5.9,1.7
Solomon Islands,MELANESIA,2024,3.6,1.8
Israel,WESTERN ASIA,2012,1.679207194,244.806
Israel,WESTERN ASIA,2013,1.570255392,257.14
Israel,WESTERN ASIA,2014,0.479786761,270.446
Israel,WESTERN ASIA,2015,-0.601291007,298.866
Israel,WESTERN ASIA,2016,-0.551552353,312.434
Israel,WESTERN ASIA,2017,0.259414975,319.393
Israel,WESTERN ASIA,2018,0.79407566,325.563
Israel,WESTERN ASIA,2019,0.849783128,331.085
Israel,WESTERN ASIA,2020,-0.614412358,339.065
Israel,WESTERN ASIA,2021,1.510200477,467.532
Israel,WESTERN ASIA,2022,5.3,527
Israel,WESTERN ASIA,2023,3,550
Israel,WESTERN ASIA,2024,3.2,580
Italy,SOUTHERN EUROPE,2012,3.041363332,2246.55
Italy,SOUTHERN EUROPE,2013,1.219993423,2296.21
Italy,SOUTHERN EUROPE,2014,0.24104743,2355.35
Italy,SOUTHERN EUROPE,2015,0.0387904,1819.05
Italy,SOUTHERN EUROPE,2016,-0.094016657,1867.57
Italy,SOUTHERN EUROPE,2017,1.226533166,1932.94
Italy,SOUTHERN EUROPE,2018,1.137487636,1997.84
Italy,SOUTHERN EUROPE,2019,0.611246944,2061.97
Italy,SOUTHERN EUROPE,2020,-0.137707574,2143.8
Italy,SOUTHERN EUROPE,2021,1.873783258,2120.23
Italy,SOUTHERN EUROPE,2022,5.9,2010
Italy,SOUTHERN EUROPE,2023,1.1,2100
Italy,SOUTHERN EUROPE,2024,1.1,2200
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2012,6.873977087,13.297
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2013,9.341500766,13.873
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2014,8.274078862,14.694
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2015,3.691542289,13.823
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2016,2.351021975,14.128
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2017,4.37839865,14.713
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2018,3.736638822,15.426
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2019,3.905100009,16.213
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2020,5.226777793,17.084
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2021,5.862782428,14.857
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2022,9.4,16.7
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2023,7.5,17.5
Jamaica,LATIN AMERICA AND THE CARIBBEAN,2024,7.5,18.5
Japan,EASTERN ASIA,2012,-0.04406451,5410.7
Japan,EASTERN ASIA,2013,0.335037912,5591.43
Japan,EASTERN ASIA,2014,2.759226714,5791.63
Japan,EASTERN ASIA,2015,0.795279631,4116.24
Japan,EASTERN ASIA,2016,-0.127258844,4170.64
Japan,EASTERN ASIA,2017,0.484199796,4342.16
Japan,EASTERN ASIA,2018,0.989094598,4446.33
Japan,EASTERN ASIA,2019,0.468776159,4590.91
Japan,EASTERN ASIA,2020,-0.024995834,4746.88
Japan,EASTERN ASIA,2021,-0.233352779,5103.11
Japan,EASTERN ASIA,2022,2.5,4230
Japan,EASTERN ASIA,2023,2.5,4300
Japan,EASTERN ASIA,2024,2.5,4400
Jordan,WESTERN ASIA,2012,4.515229567,28.802
Jordan,WESTERN ASIA,2013,4.824623143,31.028
Jordan,WESTERN ASIA,2014,2.89947905,33.304
Jordan,WESTERN ASIA,2015,-0.87685136,38.21
Jordan,WESTERN ASIA,2016,-0.778430463,40.891
Jordan,WESTERN ASIA,2017,3.323894476,43.821
Jordan,WESTERN ASIA,2018,4.462311085,46.937
Jordan,WESTERN ASIA,2019,0.761514047,50.276
Jordan,WESTERN ASIA,2020,0.333294351,53.852
Jordan,WESTERN ASIA,2021,1.346093772,45.344
Jordan,WESTERN ASIA,2022,3.5,47.7
Jordan,WESTERN ASIA,2023,4.2,50
Jordan,WESTERN ASIA,2024,2.1,52.5
Kazakhstan,CENTRAL ASIA,2012,5.19568369,154.444
Kazakhstan,CENTRAL ASIA,2013,5.942838716,173.084
Kazakhstan,CENTRAL ASIA,2014,6.84944977,199.333
Kazakhstan,CENTRAL ASIA,2015,6.678285856,195.005
Kazakhstan,CENTRAL ASIA,2016,14.36109424,173.199
Kazakhstan,CENTRAL ASIA,2017,7.442663213,195.269
Kazakhstan,CENTRAL ASIA,2018,6.163662476,218.887
Kazakhstan,CENTRAL ASIA,2019,5.333560989,243.072
Kazakhstan,CENTRAL ASIA,2020,6.718154549,268.657
Kazakhstan,CENTRAL ASIA,2021,8.04147134,194.024
Kazakhstan,CENTRAL ASIA,2022,20.3,224
Kazakhstan,CENTRAL ASIA,2023,9.8,235
Kazakhstan,CENTRAL ASIA,2024,8.6,250
Kenya,SUB-SAHARAN AFRICA,2012,9.377770035,45.226
Kenya,SUB-SAHARAN AFRICA,2013,5.71749357,49.787
Kenya,SUB-SAHARAN AFRICA,2014,6.878154993,55.078
Kenya,SUB-SAHARAN AFRICA,2015,6.582154293,63.121
Kenya,SUB-SAHARAN AFRICA,2016,6.297249538,68.866
Kenya,SUB-SAHARAN AFRICA,2017,8.005649677,76.758
Kenya,SUB-SAHARAN AFRICA,2018,4.689806468,85.263
Kenya,SUB-SAHARAN AFRICA,2019,5.239637958,94.303
Kenya,SUB-SAHARAN AFRICA,2020,5.405162079,104.043
Kenya,SUB-SAHARAN AFRICA,2021,6.107936037,109.491
Kenya,SUB-SAHARAN AFRICA,2022,9,110
Kenya,SUB-SAHARAN AFRICA,2023,6.5,115
Kenya,SUB-SAHARAN AFRICA,2024,7.5,120
Kuwait,WESTERN ASIA,2012,3.255146003,154.047
Kuwait,WESTERN ASIA,2013,2.682296841,164.479
Kuwait,WESTERN ASIA,2014,2.908926729,174.939
Kuwait,WESTERN ASIA,2015,3.271701661,123.228
Kuwait,WESTERN ASIA,2016,3.198397767,128.538
Kuwait,WESTERN ASIA,2017,2.171832985,141.776
Kuwait,WESTERN ASIA,2018,0.543133148,155.529
Kuwait,WESTERN ASIA,2019,1.091848027,167.562
Kuwait,WESTERN ASIA,2020,2.101729548,178.517
Kuwait,WESTERN ASIA,2021,3.423629476,132.266
Kuwait,WESTERN ASIA,2022,3,183
Kuwait,WESTERN ASIA,2023,2.5,190
Kuwait,WESTERN ASIA,2024,3,200
Lesotho,SUB-SAHARAN AFRICA,2012,6.051436621,1.842
Lesotho,SUB-SAHARAN AFRICA,2013,4.865118995,1.92
Lesotho,SUB-SAHARAN AFRICA,2014,5.37028961,1.999
Lesotho,SUB-SAHARAN AFRICA,2015,3.218445137,2.035
Lesotho,SUB-SAHARAN AFRICA,2016,6.596504907,2.096
Lesotho,SUB-SAHARAN AFRICA,2017,4.447699374,2.235
Lesotho,SUB-SAHARAN AFRICA,2018,4.751803016,2.408
Lesotho,SUB-SAHARAN AFRICA,2019,5.187083592,2.538
Lesotho,SUB-SAHARAN AFRICA,2020,4.978096763,2.682
Lesotho,SUB-SAHARAN AFRICA,2021,6.04774592,2.478
Lesotho,SUB-SAHARAN AFRICA,2022,5,2.5
Lesotho,SUB-SAHARAN AFRICA,2023,4.5,2.6
Lesotho,SUB-SAHARAN AFRICA,2024,4.2,2.7
Latvia,NORTHERN EUROPE,2012,2.257789244,23.233
Latvia,NORTHERN EUROPE,2013,-0.029454778,24.461
Latvia,NORTHERN EUROPE,2014,0.620490637,25.732
Latvia,NORTHERN EUROPE,2015,0.174242244,27.822
Latvia,NORTHERN EUROPE,2016,0.140633335,29.288
Latvia,NORTHERN EUROPE,2017,2.930363124,31.416
Latvia,NORTHERN EUROPE,2018,2.534454242,33.696
Latvia,NORTHERN EUROPE,2019,2.811409201,36.003
Latvia,NORTHERN EUROPE,2020,0.219064905,38.834
Latvia,NORTHERN EUROPE,2021,3.275829374,37.199
Latvia,NORTHERN EUROPE,2022,17,40
Latvia,NORTHERN EUROPE,2023,9,42
Latvia,NORTHERN EUROPE,2024,6,44
Lebanon,WESTERN ASIA,2012,6.581474477,40.474
Lebanon,WESTERN ASIA,2013,4.821019563,43.163
Lebanon,WESTERN ASIA,2014,1.854604213,45.994
Lebanon,WESTERN ASIA,2015,-3.749145248,54.395
Lebanon,WESTERN ASIA,2016,-0.783359624,57.028
Lebanon,WESTERN ASIA,2017,4.321352183,59.411
Lebanon,WESTERN ASIA,2018,6.076989079,62.206
Lebanon,WESTERN ASIA,2019,3.005389494,66.123
Lebanon,WESTERN ASIA,2020,84.86433305,70.286
Lebanon,WESTERN ASIA,2021,154.756096,0
Lebanon,WESTERN ASIA,2022,154.8,21
Lebanon,WESTERN ASIA,2023,171,22
Lebanon,WESTERN ASIA,2024,150,23
Liberia,SUB-SAHARAN AFRICA,2012,6.831787034,1.194
Liberia,SUB-SAHARAN AFRICA,2013,7.577306817,1.413
Liberia,SUB-SAHARAN AFRICA,2014,9.861112856,1.665
Liberia,SUB-SAHARAN AFRICA,2015,7.748696876,2.015
Liberia,SUB-SAHARAN AFRICA,2016,8.834248683,2.109
Liberia,SUB-SAHARAN AFRICA,2017,12.41963239,2.282
Liberia,SUB-SAHARAN AFRICA,2018,23.5635149,2.499
Liberia,SUB-SAHARAN AFRICA,2019,26.96627602,2.733
Liberia,SUB-SAHARAN AFRICA,2020,16.95572415,2.984
Liberia,SUB-SAHARAN AFRICA,2021,7.815593859,3.384
Liberia,SUB-SAHARAN AFRICA,2022,25,3.5
Liberia,SUB-SAHARAN AFRICA,2023,28,3.7
Liberia,SUB-SAHARAN AFRICA,2024,30,4
Libya,NORTHERN AFRICA,2012,6.059803922,90.605
Libya,NORTHERN AFRICA,2013,2.605818027,99.912
Libya,NORTHERN AFRICA,2014,2.432941416,109.604
Libya,NORTHERN AFRICA,2015,10.40229336,29.721
Libya,NORTHERN AFRICA,2016,25.85387421,32.38
Libya,NORTHERN AFRICA,2017,25.80361848,36.581
Libya,NORTHERN AFRICA,2018,13.17020385,41.529
Libya,NORTHERN AFRICA,2019,-2.162178835,46.746
Libya,NORTHERN AFRICA,2020,1.44703657,53.805
Libya,NORTHERN AFRICA,2021,2.868330278,27.3
Libya,NORTHERN AFRICA,2022,3,45
Libya,NORTHERN AFRICA,2023,2.5,47
Libya,NORTHERN AFRICA,2024,3,49
Lithuania,NORTHERN EUROPE,2012,3.089982771,37.627
Lithuania,NORTHERN EUROPE,2013,1.047479371,39.406
Lithuania,NORTHERN EUROPE,2014,0.103758009,41.173
Lithuania,NORTHERN EUROPE,2015,-0.884097406,41.776
Lithuania,NORTHERN EUROPE,2016,0.905525075,44.614
Lithuania,NORTHERN EUROPE,2017,3.722888623,48.051
Lithuania,NORTHERN EUROPE,2018,2.697927792,50.503
Lithuania,NORTHERN EUROPE,2019,2.33450938,53.269
Lithuania,NORTHERN EUROPE,2020,1.19989445,56.8
Lithuania,NORTHERN EUROPE,2021,4.683544209,62.635
Lithuania,NORTHERN EUROPE,2022,18.9,65
Lithuania,NORTHERN EUROPE,2023,9.3,68
Lithuania,NORTHERN EUROPE,2024,6,71
Luxembourg,WESTERN EUROPE,2012,2.662841655,51.197
Luxembourg,WESTERN EUROPE,2013,1.734039635,53.59
Luxembourg,WESTERN EUROPE,2014,0.628543985,56.04
Luxembourg,WESTERN EUROPE,2015,0.474743161,57.929
Luxembourg,WESTERN EUROPE,2016,0.290833333,61.257
Luxembourg,WESTERN EUROPE,2017,1.730799591,65.169
Luxembourg,WESTERN EUROPE,2018,1.528195243,69.332
Luxembourg,WESTERN EUROPE,2019,1.743320757,73.645
Luxembourg,WESTERN EUROPE,2020,0.819957302,78.827
Luxembourg,WESTERN EUROPE,2021,2.526920091,83.771
Luxembourg,WESTERN EUROPE,2022,7,82
Luxembourg,WESTERN EUROPE,2023,3,85
Luxembourg,WESTERN EUROPE,2024,2,88
Madagascar,SUB-SAHARAN AFRICA,2012,5.713844342,10.384
Madagascar,SUB-SAHARAN AFRICA,2013,5.826429445,11.477
Madagascar,SUB-SAHARAN AFRICA,2014,6.080408111,12.692
Madagascar,SUB-SAHARAN AFRICA,2015,7.404191742,9.514
Madagascar,SUB-SAHARAN AFRICA,2016,6.035758582,9.17
Madagascar,SUB-SAHARAN AFRICA,2017,8.609050754,9.75
Madagascar,SUB-SAHARAN AFRICA,2018,8.594229589,10.405
Madagascar,SUB-SAHARAN AFRICA,2019,5.610514415,11.13
Madagascar,SUB-SAHARAN AFRICA,2020,4.201793122,11.89
Madagascar,SUB-SAHARAN AFRICA,2021,5.812251188,14.101
Madagascar,SUB-SAHARAN AFRICA,2022,7,15
Madagascar,SUB-SAHARAN AFRICA,2023,8,16
Madagascar,SUB-SAHARAN AFRICA,2024,8.5,17
Malaysia,SOUTH-EASTERN ASIA,2012,1.663571025,248.835
Malaysia,SOUTH-EASTERN ASIA,2013,2.105012312,270.36
Malaysia,SOUTH-EASTERN ASIA,2014,3.142990509,293.746
Malaysia,SOUTH-EASTERN ASIA,2015,2.104389802,313.479
Malaysia,SOUTH-EASTERN ASIA,2016,2.090566595,350.992
Malaysia,SOUTH-EASTERN ASIA,2017,3.871201158,392.439
Malaysia,SOUTH-EASTERN ASIA,2018,0.884709161,437.428
Malaysia,SOUTH-EASTERN ASIA,2019,0.662891866,487.731
Malaysia,SOUTH-EASTERN ASIA,2020,-1.138702154,544.418
Malaysia,SOUTH-EASTERN ASIA,2021,2.477102415,371.114
Malaysia,SOUTH-EASTERN ASIA,2022,3.3,406
Malaysia,SOUTH-EASTERN ASIA,2023,2.8,420
Malaysia,SOUTH-EASTERN ASIA,2024,3,440
Malawi,SUB-SAHARAN AFRICA,2012,21.271265,7.156
Malawi,SUB-SAHARAN AFRICA,2013,27.28333333,8.296
Malawi,SUB-SAHARAN AFRICA,2014,23.79206495,9.679
Malawi,SUB-SAHARAN AFRICA,2015,21.86734755,6.388
Malawi,SUB-SAHARAN AFRICA,2016,21.71111321,6.149
Malawi,SUB-SAHARAN AFRICA,2017,11.54339392,6.489
Malawi,SUB-SAHARAN AFRICA,2018,12.42017811,6.898
Malawi,SUB-SAHARAN AFRICA,2019,9.370836056,7.374
Malawi,SUB-SAHARAN AFRICA,2020,8.625514697,7.912
Malawi,SUB-SAHARAN AFRICA,2021,9.330144108,12.15
Malawi,SUB-SAHARAN AFRICA,2022,9,12
Malawi,SUB-SAHARAN AFRICA,2023,10,13
Malawi,SUB-SAHARAN AFRICA,2024,11,14
Maldives,SOUTHERN ASIA,2012,10.88469566,1.666
Maldives,SOUTHERN ASIA,2013,3.805630009,1.784
Maldives,SOUTHERN ASIA,2014,2.120001757,1.914
Maldives,SOUTHERN ASIA,2015,0.953206659,3.031
Maldives,SOUTHERN ASIA,2016,0.502509414,3.228
Maldives,SOUTHERN ASIA,2017,2.817473382,3.483
Maldives,SOUTHERN ASIA,2018,-0.133373386,3.768
Maldives,SOUTHERN ASIA,2019,0.220029731,4.086
Maldives,SOUTHERN ASIA,2020,-1.369774256,4.434
Maldives,SOUTHERN ASIA,2021,0.543149689,4.573
Maldives,SOUTHERN ASIA,2022,3,5.5
Maldives,SOUTHERN ASIA,2023,3.5,6
Maldives,SOUTHERN ASIA,2024,4,6.5
Mali,SUB-SAHARAN AFRICA,2012,5.323128471,10.853
Mali,SUB-SAHARAN AFRICA,2013,-0.606736356,11.541
Mali,SUB-SAHARAN AFRICA,2014,0.883814547,12.333
Mali,SUB-SAHARAN AFRICA,2015,1.450690576,10.954
Mali,SUB-SAHARAN AFRICA,2016,-1.799647071,11.882
Mali,SUB-SAHARAN AFRICA,2017,1.759857429,12.913
Mali,SUB-SAHARAN AFRICA,2018,0.299546507,13.967
Mali,SUB-SAHARAN AFRICA,2019,-1.658266948,15.037
Mali,SUB-SAHARAN AFRICA,2020,0.43808894,16.13
Mali,SUB-SAHARAN AFRICA,2021,3.925602831,19.563
Mali,SUB-SAHARAN AFRICA,2022,3,19
Mali,SUB-SAHARAN AFRICA,2023,3.5,20
Mali,SUB-SAHARAN AFRICA,2024,4,21
Malta,SOUTHERN EUROPE,2012,2.375820578,8.85
Malta,SOUTHERN EUROPE,2013,1.180284364,9.254
Malta,SOUTHERN EUROPE,2014,0.310306472,9.668
Malta,SOUTHERN EUROPE,2015,1.100548264,9.19
Malta,SOUTHERN EUROPE,2016,0.642702772,9.721
Malta,SOUTHERN EUROPE,2017,1.364354482,10.343
Malta,SOUTHERN EUROPE,2018,1.157823625,10.997
Malta,SOUTHERN EUROPE,2019,1.642060018,11.656
Malta,SOUTHERN EUROPE,2020,0.638544957,12.432
Malta,SOUTHERN EUROPE,2021,1.497892179,16.695
Malta,SOUTHERN EUROPE,2022,6,17
Malta,SOUTHERN EUROPE,2023,5,18
Malta,SOUTHERN EUROPE,2024,4.5,19
Morocco,NORTHERN AFRICA,2012,1.287122401,112.455
Morocco,NORTHERN AFRICA,2013,1.880654667,120.288
Morocco,NORTHERN AFRICA,2014,0.442310054,128.427
Morocco,NORTHERN AFRICA,2015,1.557907113,103.075
Morocco,NORTHERN AFRICA,2016,1.635311143,109.912
Morocco,NORTHERN AFRICA,2017,0.754663249,117.551
Morocco,NORTHERN AFRICA,2018,1.803916711,126.147
Morocco,NORTHERN AFRICA,2019,0.303386037,135.994
Morocco,NORTHERN AFRICA,2020,0.705968661,146.854
Morocco,NORTHERN AFRICA,2021,1.40195884,126.035
Morocco,NORTHERN AFRICA,2022,6.6,142.9
Morocco,NORTHERN AFRICA,2023,5,150
Morocco,NORTHERN AFRICA,2024,3,160
Mauritius,SUB-SAHARAN AFRICA,2012,3.852160333,10.146
Mauritius,SUB-SAHARAN AFRICA,2013,3.543295739,10.847
Mauritius,SUB-SAHARAN AFRICA,2014,3.21769192,11.629
Mauritius,SUB-SAHARAN AFRICA,2015,1.286549708,11.567
Mauritius,SUB-SAHARAN AFRICA,2016,0.977675135,12.145
Mauritius,SUB-SAHARAN AFRICA,2017,3.666997027,12.902
Mauritius,SUB-SAHARAN AFRICA,2018,3.216053831,13.699
Mauritius,SUB-SAHARAN AFRICA,2019,0.40565519,14.526
Mauritius,SUB-SAHARAN AFRICA,2020,2.580800772,15.51
Mauritius,SUB-SAHARAN AFRICA,2021,4.028528882,10.998
Mauritius,SUB-SAHARAN AFRICA,2022,6,14
Mauritius,SUB-SAHARAN AFRICA,2023,4.5,15
Mauritius,SUB-SAHARAN AFRICA,2024,3,16
Mauritania,SUB-SAHARAN AFRICA,2012,4.902427272,4.949
Mauritania,SUB-SAHARAN AFRICA,2013,4.129101738,5.582
Mauritania,SUB-SAHARAN AFRICA,2014,3.534368561,6.045
Mauritania,SUB-SAHARAN AFRICA,2015,3.254726881,4.677
Mauritania,SUB-SAHARAN AFRICA,2016,1.471710457,4.794
Mauritania,SUB-SAHARAN AFRICA,2017,2.254276519,5.138
Mauritania,SUB-SAHARAN AFRICA,2018,3.067359961,5.514
Mauritania,SUB-SAHARAN AFRICA,2019,2.300092621,5.925
Mauritania,SUB-SAHARAN AFRICA,2020,2.385694885,6.291
Mauritania,SUB-SAHARAN AFRICA,2021,3.565164847,9.164
Mauritania,SUB-SAHARAN AFRICA,2022,8,10
Mauritania,SUB-SAHARAN AFRICA,2023,7,10.5
Mauritania,SUB-SAHARAN AFRICA,2024,6,11
Mexico,LATIN AMERICA AND THE CARIBBEAN,2012,4.111509811,1097.85
Mexico,LATIN AMERICA AND THE CARIBBEAN,2013,3.806390697,1186.61
Mexico,LATIN AMERICA AND THE CARIBBEAN,2014,4.018616081,1273.56
Mexico,LATIN AMERICA AND THE CARIBBEAN,2015,2.72064065,1161.48
Mexico,LATIN AMERICA AND THE CARIBBEAN,2016,2.821707847,1187.05
Mexico,LATIN AMERICA AND THE CARIBBEAN,2017,6.04145724,1251.25
Mexico,LATIN AMERICA AND THE CARIBBEAN,2018,4.899350154,1322.92
Mexico,LATIN AMERICA AND THE CARIBBEAN,2019,3.635961421,1404.92
Mexico,LATIN AMERICA AND THE CARIBBEAN,2020,3.396834156,1495.66
Mexico,LATIN AMERICA AND THE CARIBBEAN,2021,5.689208477,1285.52
Mexico,LATIN AMERICA AND THE CARIBBEAN,2022,7.8,1420
Mexico,LATIN AMERICA AND THE CARIBBEAN,2023,4.5,1500
Mexico,LATIN AMERICA AND THE CARIBBEAN,2024,3.5,1600
Mongolia,EASTERN ASIA,2012,14.33033483,5.775
Mongolia,EASTERN ASIA,2013,10.49065676,7.516
Mongolia,EASTERN ASIA,2014,12.25398081,7.595
Mongolia,EASTERN ASIA,2015,5.735682819,12.409
Mongolia,EASTERN ASIA,2016,0.733272227,12.96
Mongolia,EASTERN ASIA,2017,4.301431053,13.699
Mongolia,EASTERN ASIA,2018,6.824247901,14.82
Mongolia,EASTERN ASIA,2019,7.301069536,16.069
Mongolia,EASTERN ASIA,2020,3.796040261,17.871
Mongolia,EASTERN ASIA,2021,7.352812434,14.28
Mongolia,EASTERN ASIA,2022,14,18
Mongolia,EASTERN ASIA,2023,12,19
Mongolia,EASTERN ASIA,2024,10,20
Mozambique,SUB-SAHARAN AFRICA,2012,2.60245457,11.186
Mozambique,SUB-SAHARAN AFRICA,2013,4.261352509,12.031
Mozambique,SUB-SAHARAN AFRICA,2014,2.559748758,12.755
Mozambique,SUB-SAHARAN AFRICA,2015,3.550759674,16.985
Mozambique,SUB-SAHARAN AFRICA,2016,17.41804182,19.043
Mozambique,SUB-SAHARAN AFRICA,2017,15.11320739,21.244
Mozambique,SUB-SAHARAN AFRICA,2018,3.9113344,23.735
Mozambique,SUB-SAHARAN AFRICA,2019,2.802703079,26.495
Mozambique,SUB-SAHARAN AFRICA,2020,3.483935675,32.223
Mozambique,SUB-SAHARAN AFRICA,2021,6.40847653,15.833
Mozambique,SUB-SAHARAN AFRICA,2022,6,17
Mozambique,SUB-SAHARAN AFRICA,2023,5,18
Mozambique,SUB-SAHARAN AFRICA,2024,4.5,19
Myanmar,SOUTH-EASTERN ASIA,2012,1.467583227,30.733
Myanmar,SOUTH-EASTERN ASIA,2013,5.643038834,32.286
Myanmar,SOUTH-EASTERN ASIA,2014,4.953299185,33.92
Myanmar,SOUTH-EASTERN ASIA,2015,9.454171895,65.775
Myanmar,SOUTH-EASTERN ASIA,2016,6.928825258,71.275
Myanmar,SOUTH-EASTERN ASIA,2017,4.572536553,79.046
Myanmar,SOUTH-EASTERN ASIA,2018,6.872328657,87.474
Myanmar,SOUTH-EASTERN ASIA,2019,8.825066968,96.408
Myanmar,SOUTH-EASTERN ASIA,2020,0,106.221
Myanmar,SOUTH-EASTERN ASIA,2021,0,66.74
Myanmar,SOUTH-EASTERN ASIA,2022,6,65
Myanmar,SOUTH-EASTERN ASIA,2023,5,68
Myanmar,SOUTH-EASTERN ASIA,2024,4.5,70
Namibia,SUB-SAHARAN AFRICA,2012,6.721997773,9.865
Namibia,SUB-SAHARAN AFRICA,2013,5.600925023,10.138
Namibia,SUB-SAHARAN AFRICA,2014,5.350169669,10.414
Namibia,SUB-SAHARAN AFRICA,2015,3.394015384,12.855
Namibia,SUB-SAHARAN AFRICA,2016,6.728582346,13.703
Namibia,SUB-SAHARAN AFRICA,2017,6.145799811,14.924
Namibia,SUB-SAHARAN AFRICA,2018,4.291591053,16.215
Namibia,SUB-SAHARAN AFRICA,2019,3.722394144,17.37
Namibia,SUB-SAHARAN AFRICA,2020,2.209382369,18.661
Namibia,SUB-SAHARAN AFRICA,2021,3.616905301,12.213
Namibia,SUB-SAHARAN AFRICA,2022,5,13
